Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Date de publication,PPI
300.0,Occasion,16.0,512.0,Lenovo,noir,14.0,2024-06-05 20:00:46+00:00,162.0
257.5,Occasion,4.0,80.0,Dell,autre,15.0,2024-09-10 17:09:59+00:00,113.0
139.99,Occasion,8.0,250.0,Asus,autre,14.0,2024-12-13 13:59:59+00:00,
1223.99,Neuf,16.0,1.0,HP,gris,15.0,2024-12-17 05:08:36+00:00,147.0
69.5,Occasion,2.0,32.0,Lenovo,autre,11.6,2024-08-28 15:52:56+00:00,135.0
298.7,Occasion,4.0,240.0,Asus,autre,17.0,2024-09-12 16:51:32+00:00,108.0
61.0,Occasion,4.0,32.0,Dell,noir,11.6,2024-09-06 11:55:23+00:00,135.0
619.0,Très bon état,16.0,250.0,Dell,autre,14.0,2024-12-13 13:36:51+00:00,157.0
399.0,Occasion,4.0,256.0,Panasonic,gris,10.1,2022-04-30 20:07:07+00:00,224.0
159.9,Très bon état,8.0,512.0,Dell,noir,12.5,2024-05-09 08:58:51+00:00,
155.0,Occasion,4.0,256.0,HP,autre,15.6,2024-11-17 22:05:48+00:00,
193.7,Occasion,4.0,256.0,HP,autre,14.0,2024-09-13 02:06:46+00:00,112.0
189.9,Très bon état,8.0,256.0,Dell,gris,14.0,2024-09-17 04:05:07+00:00,
439.0,Occasion,16.0,256.0,HP,autre,14.0,2024-06-24 06:40:02+00:00,
119.34,Occasion,3.0,250.0,Dell,noir,13.3,2023-08-18 10:56:24+00:00,
678.25,Occasion,8.0,256.0,Apple,autre,13.0,2024-12-17 05:11:23+00:00,452.0
256.47,Occasion,2.0,80.0,Dell,autre,12.0,2024-09-19 23:13:23+00:00,
230.0,Occasion,8.0,512.0,HP,autre,13.0,2024-11-14 16:31:32+00:00,
231.75,Occasion,2.0,80.0,Dell,autre,15.0,2024-09-19 23:13:23+00:00,
189.9,Occasion,8.0,512.0,HP,noir,14.0,2023-06-13 17:32:31+00:00,
175.0,Occasion,8.0,256.0,Dell,autre,15.5,2024-10-04 18:05:20+00:00,
320.0,Très bon état,16.0,256.0,HP,gris,13.0,2024-11-18 18:27:07+00:00,
629.99,Occasion,16.0,512.0,Lenovo,noir,14.0,2024-04-27 18:36:28+00:00,157.0
279.9,Occasion,8.0,480.0,Toshiba,noir,15.6,2024-12-02 17:15:11+00:00,
250.0,Occasion,16.0,256.0,Dell,noir,13.0,2024-09-21 15:30:00+00:00,169.0
479.3,Occasion,16.0,500.0,Fujitsu,noir,15.0,2024-12-17 04:27:51+00:00,104.0
145.0,Occasion,4.0,256.0,Lenovo,autre,15.6,2024-12-12 22:11:37+00:00,
210.0,Occasion,8.0,256.0,Apple,autre,13.0,2024-03-06 17:43:47+00:00,
699.0,Parfait état,16.0,256.0,Apple,gris,13.0,2024-12-18 16:43:49+00:00,232.0
189.9,Très bon état,8.0,256.0,Dell,gris,14.0,2024-09-17 04:06:35+00:00,
452.17,Occasion,8.0,240.0,Dell,autre,12.0,2024-09-19 23:13:23+00:00,131.0
250.0,Occasion,5.0,500.0,HP,gris,15.0,2024-07-30 10:29:21+00:00,104.0
857.81,Ouvert,8.0,256.0,Dell,gris,39.0,2024-11-28 23:03:24+00:00,56.0
200.0,Occasion,4.0,200.0,Acer,gris,14.0,2024-07-22 23:23:44+00:00,157.0
589.0,État correct,16.0,250.0,Dell,autre,14.0,2024-12-13 13:36:50+00:00,157.0
214.64,Occasion,4.0,128.0,Microsoft,gris,12.0,2024-12-20 09:29:07+00:00,274.0
75.0,Occasion,2.0,120.0,Acer,noir,15.6,2024-09-27 15:57:59+00:00,
60.0,Occasion,2.0,80.0,Acer,autre,15.4,2024-12-10 07:51:20+00:00,
199.0,Très bon état,12.0,240.0,Fujitsu,autre,16.0,2024-09-20 13:13:49+00:00,98.0
299.0,Occasion,4.0,64.0,Samsung,autre,12.0,2024-11-16 15:37:58+00:00,252.0
480.0,Occasion,512.0,512.0,MSI,noir,15.6,2024-11-22 14:08:00+00:00,141.0
669.0,Occasion,32.0,512.0,Apple,autre,15.4,2024-08-11 08:39:40+00:00,
499.0,Très bon état,16.0,512.0,Dell,noir,15.0,2024-09-19 17:04:47+00:00,
179.0,Occasion,4.0,120.0,HP,autre,15.6,2024-11-26 12:08:32+00:00,
120.0,Occasion,4.0,250.0,Asus,blanc,17.3,2024-05-01 10:22:29+00:00,106.0
209.0,Occasion,8.0,240.0,Fujitsu,autre,14.1,2024-08-23 14:43:20+00:00,
339.0,Très bon état,8.0,256.0,Dell,noir,15.6,2023-11-06 17:11:59+00:00,
335.0,Occasion,32.0,256.0,Dell,gris,15.6,2024-12-13 20:49:05+00:00,141.0
231.13,Occasion,4.0,240.0,HP,autre,15.0,2024-09-10 17:09:59+00:00,104.0
199.0,Occasion,1.5,80.0,Dell,gris,13.0,2024-09-05 00:10:14+00:00,116.0
301.51,Occasion,8.0,256.0,Microsoft,gris,13.5,2024-12-19 20:33:45+00:00,267.0
99.9,Occasion,4.0,1024.0,Acer,noir,17.3,2024-10-02 11:27:10+00:00,
639.99,Occasion,16.0,5.0,Asus,autre,15.6,2024-11-06 19:20:52+00:00,
200.0,Occasion,8.0,,Apple,autre,13.3,2024-03-04 15:34:42+00:00,
278.0,Très bon état,256.0,256.0,HP,noir,14.0,2024-03-15 15:43:40+00:00,
179.9,Très bon état,8.0,512.0,Dell,noir,12.5,2024-06-12 04:02:31+00:00,
159.0,Occasion,16.0,256.0,Apple,blanc,15.0,2024-09-03 08:21:37+00:00,231.0
599.0,Très bon état,16.0,250.0,Apple,gris,13.0,2024-12-04 10:22:28+00:00,232.0
30.0,Occasion,2.0,5.0,Lenovo,autre,15.0,2024-09-29 15:27:22+00:00,85.0
419.99,Occasion,8.0,512.0,Acer,noir,15.6,2023-12-30 16:14:26+00:00,141.0
550.0,Occasion,8.0,256.0,Apple,gris,13.0,2024-10-24 23:21:04+00:00,232.0
369.9,Occasion,8.0,1024.0,Acer,noir,15.6,2024-12-01 20:29:34+00:00,141.0
110.0,Occasion,6.0,500.0,Asus,marron,17.3,2024-10-20 22:25:47+00:00,106.0
266.04,Ouvert,4.0,256.0,HP,gris,14.0,2024-10-24 16:18:32+00:00,
129.0,Occasion,8.0,128.0,Toshiba,autre,13.3,2024-09-08 08:11:16+00:00,
349.0,Occasion,256.0,256.0,Apple,gris,13.3,2024-05-15 20:53:52+00:00,
249.0,Occasion,8.0,256.0,Apple,autre,13.3,2023-10-19 16:37:23+00:00,227.0
153.89,Occasion,4.0,256.0,Panasonic,gris,12.0,2024-11-01 08:50:54+00:00,216.0
349.99,Occasion,16.0,512.0,Lenovo,noir,14.0,2023-03-25 13:06:05+00:00,157.0
321.36,Occasion,2.0,80.0,Dell,autre,15.0,2024-09-19 23:13:23+00:00,
229.0,Occasion,256.0,256.0,Panasonic,autre,10.1,2023-06-06 08:20:23+00:00,
610.0,Occasion,8.0,512.0,Apple,gris,13.0,2024-10-24 22:05:26+00:00,232.0
109.9,Occasion,4.0,320.0,Dell,autre,15.6,2024-11-30 16:02:33+00:00,118.0
469.68,Occasion,4.0,320.0,Dell,autre,14.0,2024-05-28 17:35:27+00:00,
249.0,Très bon état,8.0,128.0,Dell,noir,12.0,2024-12-18 13:08:48+00:00,
129.9,État correct,8.0,256.0,Samsung,blanc,15.6,2024-08-02 09:11:28+00:00,
250.0,Occasion,4.0,250.0,Apple,gris,13.3,2024-10-20 14:59:24+00:00,128.0
181.87,Occasion,16.0,512.0,Asus,gris,14.0,2024-10-28 16:13:35+00:00,157.0
140.0,Occasion,3.0,6.0,Asus,blanc,15.6,2024-12-05 16:57:40+00:00,
179.0,Occasion,6.0,500.0,Toshiba,autre,14.0,2024-05-24 16:42:52+00:00,112.0
250.0,Occasion,8.0,250.0,Apple,gris,13.0,2024-10-14 13:59:38+00:00,
120.0,Occasion,4.0,512.0,Dell,noir,15.6,2024-12-10 13:54:44+00:00,
780.0,Neuf,16.0,1024.0,Apple,gris,13.3,2024-11-05 10:36:45+00:00,227.0
189.0,Occasion,2.0,32.0,Lenovo,blanc,11.6,2024-06-26 14:06:35+00:00,135.0
220.0,Occasion,8.0,256.0,Lenovo,autre,12.5,2022-12-02 15:21:29+00:00,125.0
270.0,Très bon état,8.0,512.0,Dell,noir,12.0,2024-11-18 18:34:17+00:00,
360.0,Très bon état,8.0,256.0,Lenovo,noir,14.0,2024-11-26 09:12:14+00:00,
369.99,Occasion,16.0,256.0,Lenovo,noir,15.0,2023-09-10 18:22:31+00:00,147.0
369.56,Occasion,4.0,320.0,Dell,autre,14.0,2024-06-15 05:19:17+00:00,
249.0,Très bon état,8.0,256.0,Dell,noir,14.0,2024-09-24 12:40:59+00:00,
295.0,Occasion,24.0,512.0,Lenovo,noir,14.0,2024-10-11 23:27:10+00:00,157.0
298.7,Occasion,8.0,500.0,Dell,autre,15.0,2024-09-19 23:13:23+00:00,104.0
169.99,Occasion,8.0,256.0,Dell,noir,13.3,2024-10-03 19:18:31+00:00,166.0
700.0,Occasion,16.0,512.0,Asus,noir,13.4,2024-05-05 15:50:52+00:00,169.0
409.0,Occasion,8.0,256.0,Apple,gris,12.0,2023-11-13 14:01:25+00:00,
520.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-12-11 11:42:28+00:00,157.0
570.0,Occasion,8.0,256.0,Apple,gris,13.0,2024-10-06 15:13:12+00:00,
200.0,Occasion,2.0,60.0,Samsung,blanc,11.6,2024-11-29 07:22:40+00:00,135.0
209.99,Occasion,8.0,500.0,Dell,marron,17.3,2024-12-08 11:44:40+00:00,106.0
75.84,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-12-18 16:34:17+00:00,131.0
410.0,Neuf,8.0,256.0,HP,gris,15.0,2024-05-13 18:43:56+00:00,
430.0,Occasion,8.0,512.0,HP,gris,14.0,2024-11-21 13:10:00+00:00,
150.0,Occasion,8.0,256.0,HP,autre,14.0,2024-10-20 18:33:44+00:00,112.0
2597.34,Occasion,32.0,1024.0,Razer,noir,40.0,2024-11-29 09:42:21+00:00,75.0
599.0,Ouvert,16.0,512.0,Lenovo,noir,16.0,2024-08-21 14:06:26+00:00,142.0
850.0,Neuf,16.0,512.0,Lenovo,noir,13.3,2024-12-19 15:55:49+00:00,166.0
993.9,Neuf,8.0,256.0,Apple,autre,13.0,2023-07-24 08:28:38+00:00,232.0
215.0,Occasion,4.0,240.0,Lenovo,noir,12.1,2023-05-05 12:24:33+00:00,
829.99,Occasion,16.0,512.0,Apple,gris,16.0,2024-11-10 05:31:22+00:00,
249.0,Occasion,8.0,512.0,HP,autre,15.6,2024-12-13 21:47:11+00:00,
850.0,Occasion,32.0,2048.0,MSI,autre,15.6,2024-10-13 07:43:08+00:00,
205.75,Occasion,8.0,256.0,Panasonic,gris,12.0,2024-10-28 16:34:48+00:00,184.0
350.0,Occasion,32.0,512.0,Dell,gris,15.6,2024-12-13 20:24:56+00:00,141.0
190.0,Occasion,8.0,256.0,Apple,gris,13.3,2022-08-30 19:43:41+00:00,113.0
90.0,Occasion,6.0,6.0,Lenovo,autre,15.6,2024-12-10 11:43:34+00:00,
189.0,Occasion,8.0,0.0,Lenovo,noir,14.1,2024-01-23 13:24:20+00:00,
170.0,Occasion,6.0,240.0,HP,gris,15.0,2023-11-28 17:21:28+00:00,104.0
431.57,Occasion,2.0,80.0,Dell,autre,14.0,2024-09-19 23:13:22+00:00,
699.0,Occasion,16.0,1000.0,Panasonic,autre,10.0,2024-06-04 12:37:26+00:00,
199.0,Occasion,8.0,250.0,HP,autre,15.0,2024-02-23 19:26:31+00:00,147.0
257.5,Occasion,2.0,160.0,Dell,autre,15.0,2024-09-19 23:13:23+00:00,
723.95,Ouvert,16.0,512.0,Lenovo,noir,15.0,2024-12-17 11:06:53+00:00,147.0
330.0,Occasion,8.0,256.0,HP,gris,14.0,2022-07-07 10:39:56+00:00,157.0
1100.0,Occasion,8.0,250.0,Apple,gris,13.0,2024-12-02 17:34:10+00:00,232.0
639.99,Neuf,16.0,512.0,HP,gris,15.6,2024-12-10 20:54:27+00:00,141.0
692.58,Occasion,16.0,512.0,Lenovo,noir,35.0,2024-12-17 07:36:11+00:00,65.0
380.0,Très bon état,8.0,512.0,Lenovo,noir,14.0,2024-11-26 09:12:12+00:00,
160.0,Occasion,16.0,256.0,HP,gris,14.0,2024-12-11 14:55:47+00:00,112.0
150.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-09-28 16:56:27+00:00,157.0
153.9,Occasion,4.0,256.0,Lenovo,autre,15.0,2024-12-17 10:58:22+00:00,104.0
949.9,Occasion,64.0,512.0,Lenovo,noir,17.3,2024-04-25 12:33:57+00:00,127.0
349.0,Occasion,256.0,256.0,Panasonic,autre,10.1,2023-12-19 18:35:59+00:00,218.0
620.0,Occasion,16.0,512.0,Asus,noir,15.6,2023-12-17 22:00:50+00:00,141.0
130.0,Occasion,4.0,256.0,HP,noir,15.6,2024-08-26 17:38:51+00:00,100.0
300.0,Occasion,16.0,256.0,Apple,gris,15.0,2024-07-28 13:27:41+00:00,
246.17,Occasion,4.0,160.0,Dell,autre,14.0,2024-09-10 17:09:58+00:00,
700.0,Ouvert,8.0,512.0,Lenovo,bleu,15.6,2024-10-26 12:57:53+00:00,141.0
209.0,Occasion,16.0,512.0,Lenovo,noir,12.0,2024-02-23 14:23:45+00:00,131.0
295.0,Occasion,4.0,256.0,Asus,autre,15.6,2024-11-26 07:42:23+00:00,
120.0,Occasion,5.0,250.0,Apple,gris,13.3,2024-10-19 05:08:47+00:00,113.0
549.0,Occasion,16.0,512.0,Dell,noir,15.6,2024-11-28 10:37:39+00:00,100.0
309.0,Très bon état,32.0,500.0,Dell,noir,14.0,2024-09-12 09:13:32+00:00,112.0
190.0,Occasion,8.0,8.0,Asus,autre,17.0,2024-10-02 07:54:33+00:00,108.0
250.0,Occasion,8.0,8.0,Lenovo,noir,14.0,2022-04-25 02:56:51+00:00,157.0
240.0,Occasion,8.0,256.0,Dell,autre,15.6,2024-03-01 10:25:11+00:00,
734.15,Ouvert,16.0,512.0,Lenovo,noir,15.0,2024-12-17 21:02:24+00:00,147.0
189.0,Occasion,8.0,0.0,Dell,gris,15.0,2023-09-25 14:18:59+00:00,
959.0,Neuf,4.0,1024.0,Panasonic,autre,10.8,2022-05-06 14:37:39+00:00,119.0
119.0,Occasion,4.0,0.0,Dell,noir,,2024-11-22 15:11:09+00:00,
3342.74,Occasion,16.0,1.0,Sony,noir,12.0,2024-10-30 06:43:13+00:00,
513.97,Occasion,8.0,240.0,Dell,autre,15.0,2024-09-20 11:16:26+00:00,104.0
386.25,Occasion,4.0,320.0,Lenovo,autre,15.0,2024-09-19 23:13:22+00:00,
700.0,Ouvert,8.0,256.0,Apple,gris,13.0,2024-12-01 19:21:27+00:00,232.0
401.7,Occasion,16.0,500.0,HP,autre,15.0,2024-09-19 23:13:23+00:00,
234.84,Occasion,8.0,250.0,Dell,autre,13.0,2024-09-19 23:13:23+00:00,
249.0,Occasion,8.0,0.0,Dell,noir,,2024-10-01 09:08:48+00:00,
599.0,Occasion,8.0,8.0,Apple,gris,13.0,2024-09-30 12:27:26+00:00,232.0
150.0,Occasion,6.0,500.0,Acer,noir,14.0,2024-10-03 09:07:36+00:00,112.0
169.0,Occasion,4.0,500.0,HP,noir,15.0,2024-03-14 14:39:54+00:00,104.0
200.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-11-07 16:10:38+00:00,
70.0,Occasion,1.0,120.0,Acer,autre,15.4,2023-03-13 10:45:31+00:00,
210.0,Occasion,8.0,240.0,HP,gris,14.0,2024-09-06 15:28:16+00:00,112.0
290.0,Occasion,128.0,128.0,Apple,gris,11.0,2024-03-13 17:48:49+00:00,
110.0,Occasion,4.0,1.0,Lenovo,autre,15.6,2024-11-22 15:39:52+00:00,
565.47,Occasion,16.0,500.0,Dell,autre,15.0,2024-09-24 17:17:23+00:00,147.0
219.0,Occasion,8.0,256.0,Dell,autre,15.6,2024-12-18 18:58:55+00:00,
85.0,Occasion,4.0,500.0,HP,noir,17.3,2024-07-26 08:49:18+00:00,106.0
259.0,Occasion,8.0,256.0,HP,gris,14.0,2024-01-06 17:26:37+00:00,157.0
300.0,Occasion,16.0,256.0,Dell,gris,15.6,2024-12-13 20:25:38+00:00,141.0
250.0,Occasion,8.0,480.0,Dell,gris,14.0,2022-09-06 16:02:31+00:00,131.0
99.0,Occasion,2.0,512.0,Asus,bleu,11.6,2024-02-14 09:33:40+00:00,
169.99,Occasion,8.0,256.0,Dell,noir,14.0,2024-10-21 14:15:31+00:00,
326.3,Occasion,8.0,512.0,Lenovo,noir,13.0,2024-12-17 04:09:05+00:00,169.0
279.0,Occasion,4.0,256.0,Lenovo,noir,12.5,2024-06-03 21:10:29+00:00,125.0
45.0,Occasion,1.0,0.0,Lenovo,noir,15.6,2024-04-08 17:21:23+00:00,
450.0,Occasion,32.0,128.0,Acer,noir,15.6,2024-07-07 16:33:26+00:00,141.0
185.0,Occasion,256.0,256.0,Apple,autre,13.0,2024-10-16 08:44:43+00:00,
499.0,Occasion,8.0,256.0,HP,gris,14.1,2023-05-03 15:32:03+00:00,
299.9,Occasion,8.0,240.0,Samsung,blanc,15.6,2024-12-01 20:24:12+00:00,
650.0,Occasion,32.0,512.0,Asus,autre,17.3,2024-12-06 16:25:20+00:00,127.0
399.0,Occasion,8.0,256.0,Asus,autre,14.0,2024-09-22 18:45:48+00:00,157.0
170.0,Occasion,4.0,1024.0,Dell,noir,15.6,2024-04-11 23:30:32+00:00,100.0
200.0,Occasion,4.0,250.0,HP,blanc,17.0,2024-08-21 19:07:20+00:00,
35.9,Occasion,8.0,300.0,Dell,noir,35.0,2024-11-22 01:16:19+00:00,45.0
350.0,Occasion,3.0,128.0,Microsoft,autre,12.3,2024-11-22 07:46:20+00:00,
446.0,Occasion,16.0,512.0,Lenovo,autre,14.0,2024-12-17 09:35:53+00:00,
300.0,Occasion,8.0,128.0,HP,gris,14.1,2024-10-04 12:02:11+00:00,156.0
499.0,Occasion,8.0,500.0,HP,autre,15.0,2020-03-13 12:20:19+00:00,
690.0,Occasion,8.0,512.0,HP,gris,12.3,2024-08-30 16:12:18+00:00,267.0
340.0,Très bon état,16.0,256.0,Lenovo,gris,14.0,2024-12-06 14:31:39+00:00,
449.0,Occasion,8.0,256.0,Apple,gris,12.0,2023-11-13 13:32:52+00:00,
200.0,Occasion,256.0,256.0,HP,autre,13.0,2024-08-23 12:17:44+00:00,
129.0,Occasion,4.0,256.0,Toshiba,noir,13.0,2024-09-08 08:11:37+00:00,121.0
690.0,Occasion,16.0,1536.0,Lenovo,bleu,15.6,2024-09-20 08:18:24+00:00,141.0
249.5,Occasion,8.0,1000.0,Lenovo,autre,12.0,2024-09-04 10:34:57+00:00,
250.0,Occasion,16.0,256.0,Dell,noir,13.0,2024-03-01 22:27:19+00:00,
400.0,Occasion,20.0,1024.0,Asus,gris,15.6,2023-10-04 13:24:10+00:00,141.0
100.0,Occasion,8.0,500.0,Dell,gris,14.0,2024-11-04 11:15:10+00:00,131.0
550.0,Occasion,8.0,1024.0,Asus,bleu,13.3,2024-08-20 18:46:22+00:00,166.0
659.0,Occasion,4.0,1000.0,Panasonic,autre,10.8,2022-07-03 15:02:18+00:00,119.0
195.6,Occasion,4.0,64.0,Microsoft,gris,10.5,2024-08-18 10:04:27+00:00,220.0
299.0,État correct,8.0,250.0,Dell,autre,12.5,2024-11-08 14:28:42+00:00,176.0
279.0,Occasion,8.0,500.0,Lenovo,noir,12.5,2022-06-23 23:59:13+00:00,125.0
125.0,Occasion,8.0,297.0,HP,gris,14.0,2024-09-27 16:30:27+00:00,157.0
1149.0,Occasion,16.0,512.0,MSI,noir,15.6,2024-09-21 11:43:00+00:00,141.0
828.12,Occasion,16.0,2000.0,Dell,autre,15.0,2023-01-31 18:07:50+00:00,147.0
560.0,Occasion,32.0,100.0,Lenovo,autre,15.6,2024-06-20 12:52:35+00:00,
256.47,Occasion,2.0,80.0,Dell,autre,12.0,2024-09-19 23:13:23+00:00,
170.0,Occasion,4.0,240.0,HP,autre,15.6,2024-07-21 12:38:23+00:00,
700.0,Occasion,8.0,256.0,Apple,gris,13.0,2024-10-02 10:43:23+00:00,232.0
369.92,Occasion,16.0,512.0,Lenovo,autre,14.4,2024-12-19 00:38:03+00:00,153.0
169.0,Occasion,4.0,300.0,HP,noir,15.6,2024-04-20 16:11:23+00:00,
591.5,Occasion,8.0,512.0,Samsung,autre,15.0,2024-12-17 05:10:20+00:00,147.0
204.97,Occasion,2.0,80.0,Dell,autre,12.0,2024-09-10 17:09:59+00:00,
97.67,Occasion,4.0,128.0,Acer,autre,,2024-11-28 12:26:31+00:00,
150.0,Occasion,8.0,480.0,Dell,gris,14.0,2024-11-05 16:21:49+00:00,112.0
270.0,Très bon état,16.0,256.0,Dell,noir,12.0,2024-11-18 18:34:20+00:00,
180.0,Occasion,4.0,500.0,Samsung,autre,15.6,2024-12-15 15:02:10+00:00,
228.46,Occasion,4.0,256.0,Panasonic,gris,7.2,2024-12-19 23:33:27+00:00,200.0
600.0,Neuf,256.0,256.0,HP,autre,15.6,2024-09-10 15:34:35+00:00,
912.0,État correct,16.0,256.0,Apple,autre,13.0,2024-12-19 18:49:06+00:00,232.0
420.0,Occasion,16.0,512.0,Dell,gris,17.3,2024-12-08 15:33:27+00:00,
150.0,Occasion,6.0,256.0,HP,autre,12.0,2024-03-12 13:26:09+00:00,
655.0,Occasion,16.0,512.0,Acer,noir,15.6,2024-11-25 20:57:19+00:00,141.0
200.0,Occasion,8.0,256.0,Dell,gris,13.0,2024-12-16 07:33:49+00:00,169.0
866.0,État correct,8.0,256.0,Apple,gris,13.0,2024-12-19 18:49:06+00:00,232.0
866.0,État correct,8.0,256.0,Apple,gris,13.0,2024-12-19 18:49:06+00:00,232.0
2183.45,Occasion,8.0,256.0,Panasonic,autre,10.0,2024-12-18 03:42:02+00:00,
429.0,Occasion,16.0,256.0,Dell,noir,14.0,2024-12-02 14:03:26+00:00,157.0
399.0,État correct,16.0,500.0,Dell,autre,14.0,2024-12-11 13:45:07+00:00,157.0
300.0,Occasion,16.0,256.0,Dell,gris,15.6,2024-10-27 15:08:58+00:00,141.0
330.0,État correct,16.0,512.0,HP,gris,13.0,2024-11-19 08:35:16+00:00,
165.48,Occasion,8.0,256.0,HP,gris,14.0,2024-05-22 09:54:34+00:00,112.0
257.5,Occasion,2.0,80.0,Dell,autre,12.0,2024-09-19 23:13:22+00:00,
599.9,Occasion,16.0,1024.0,Asus,noir,15.6,2024-10-18 17:50:56+00:00,141.0
139.0,Occasion,4.0,120.0,HP,noir,15.6,2024-07-14 18:45:47+00:00,
359.0,Occasion,8.0,256.0,Microsoft,gris,13.5,2023-07-09 15:19:13+00:00,201.0
600.0,Occasion,16.0,500.0,Apple,gris,13.0,2024-12-01 09:50:36+00:00,232.0
477.31,Occasion,8.0,256.0,Panasonic,gris,10.0,2024-12-19 00:38:03+00:00,220.0
661.98,Occasion,16.0,512.0,Lenovo,autre,16.0,2024-12-17 13:59:06+00:00,142.0
259.0,Très bon état,32.0,256.0,Dell,noir,14.0,2024-09-18 15:48:43+00:00,
159.0,Très bon état,8.0,180.0,Lenovo,noir,14.0,2024-12-20 09:45:54+00:00,112.0
190.0,Occasion,4.0,500.0,Apple,autre,11.0,2024-12-05 10:38:33+00:00,
194.38,Occasion,4.0,256.0,Panasonic,gris,7.2,2024-12-18 20:41:11+00:00,200.0
279.0,Occasion,8.0,,HP,gris,17.3,2024-12-08 15:40:05+00:00,127.0
490.0,Occasion,16.0,16.0,Apple,autre,15.4,2024-10-22 19:15:44+00:00,129.0
912.0,État correct,16.0,256.0,Apple,autre,13.0,2024-12-19 18:49:06+00:00,232.0
47.62,Occasion,4.0,500.0,Lenovo,noir,29.0,2024-08-10 08:33:12+00:00,54.0
250.0,Occasion,8.0,250.0,Dell,autre,15.6,2024-12-13 09:21:44+00:00,
349.9,Occasion,8.0,500.0,Asus,blanc,17.3,2024-12-11 15:50:51+00:00,
225.0,État correct,8.0,240.0,HP,gris,14.0,2024-10-26 09:19:43+00:00,112.0
80.0,Occasion,6.0,320.0,Lenovo,noir,14.0,2024-09-30 21:16:38+00:00,112.0
120.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-11-18 00:42:17+00:00,
590.0,Ouvert,16.0,512.0,Asus,autre,15.6,2024-10-13 20:04:02+00:00,
825.03,Occasion,8.0,500.0,Dell,autre,17.0,2024-09-19 23:13:23+00:00,
500.0,Occasion,16.0,1024.0,Lenovo,noir,15.6,2024-04-29 19:21:22+00:00,141.0
169.0,Occasion,256.0,256.0,Dell,noir,15.6,2024-09-13 15:08:53+00:00,
431.88,Occasion,8.0,256.0,Panasonic,autre,10.3,2024-12-19 13:20:21+00:00,214.0
231.75,Occasion,2.0,160.0,Dell,autre,15.0,2024-09-19 23:13:23+00:00,
450.0,Occasion,8.0,256.0,Dell,noir,15.0,2024-03-28 18:25:02+00:00,
431.57,Occasion,2.0,80.0,Dell,autre,14.0,2024-09-19 23:13:22+00:00,108.0
890.0,Occasion,16.0,512.0,MSI,noir,15.6,2024-10-15 13:00:43+00:00,141.0
175.0,Occasion,4.0,320.0,Asus,autre,16.0,2024-12-15 15:02:10+00:00,
135.0,Occasion,8.0,250.0,HP,gris,17.3,2024-12-17 16:03:51+00:00,106.0
349.17,Occasion,4.0,250.0,Dell,autre,14.0,2024-09-19 23:13:23+00:00,
80.0,Occasion,4.0,500.0,Toshiba,noir,15.6,2024-08-26 17:49:16+00:00,100.0
1179.99,Occasion,32.0,1024.0,Asus,gris,15.6,2024-11-06 19:41:03+00:00,141.0
219.0,Occasion,8.0,256.0,Dell,autre,14.0,2020-02-11 07:22:18+00:00,112.0
430.0,Occasion,256.0,256.0,Microsoft,rose,12.0,2024-11-16 00:52:01+00:00,154.0
330.0,Occasion,256.0,256.0,Apple,gris,13.0,2024-05-29 15:57:29+00:00,232.0
249.99,Occasion,8.0,0.0,Acer,noir,17.3,2024-11-11 15:55:26+00:00,106.0
299.0,État correct,8.0,256.0,Lenovo,noir,14.0,2024-03-23 15:06:55+00:00,157.0
307.76,Occasion,8.0,240.0,Dell,autre,12.0,2024-09-12 16:51:32+00:00,131.0
310.0,Très bon état,8.0,512.0,HP,gris,13.0,2024-11-15 08:37:40+00:00,
400.0,État correct,8.0,512.0,Lenovo,noir,15.0,2024-12-02 16:29:11+00:00,
269.9,Occasion,8.0,250.0,HP,blanc,15.6,2024-12-05 19:50:38+00:00,
82.99,Occasion,4.0,240.0,Dell,noir,14.0,2023-11-11 17:26:32+00:00,112.0
500.0,Neuf,16.0,256.0,Lenovo,noir,14.0,2024-04-12 23:34:11+00:00,157.0
269.0,État correct,8.0,250.0,Dell,autre,14.0,2024-12-12 13:52:12+00:00,157.0
849.0,Occasion,8.0,512.0,Panasonic,gris,13.3,2022-11-14 13:38:01+00:00,96.0
445.0,Occasion,8.0,500.0,HP,gris,15.0,2020-03-13 12:20:15+00:00,
549.9,Occasion,16.0,1024.0,Acer,noir,17.3,2024-12-06 16:35:29+00:00,127.0
200.0,État correct,8.0,256.0,Dell,autre,14.1,2024-07-11 08:58:49+00:00,
39.0,Occasion,32.0,512.0,Apple,autre,14.2,2024-01-22 17:32:14+00:00,
299.9,Occasion,8.0,128.0,Acer,noir,15.6,2024-11-09 14:27:00+00:00,
270.0,Occasion,8.0,,Lenovo,noir,14.0,2024-07-14 11:40:45+00:00,210.0
158.4,Occasion,8.0,128.0,Apple,gris,13.3,2024-12-18 16:34:17+00:00,128.0
800.0,Neuf,16.0,512.0,Lenovo,gris,13.0,2023-08-14 00:15:00+00:00,
168.0,Occasion,8.0,256.0,Dell,autre,12.5,2024-07-27 17:14:57+00:00,125.0
