ID,Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Résolution,Date de publication,Rang,Largeur,Hauteur
v1|395737044774|0,150.0,Occasion,8.0,256.0,Dell,noir,14.0,1920 x 1080,2024-09-28T16:56:27.000Z,5.0,1920.0,1080.0
v1|286219291513|0,153.9,Occasion,4.0,256.0,Lenovo,autre,15.0,1366 x 768,2024-12-17T10:58:22.000Z,7.0,1366.0,768.0
v1|285829791853|0,949.9,Occasion,64.0,512.0,Lenovo,noir,17.3,1920 x 1080,2024-04-25T12:33:57.000Z,6.0,1920.0,1080.0
v1|386460670039|0,349.0,Occasion,256.0,256.0,Panasonic,autre,10.1,1920 x 1080,2023-12-19T18:35:59.000Z,7.0,1920.0,1080.0
v1|386448132342|0,620.0,Occasion,16.0,512.0,ASUS,noir,15.6,1920 x 1080,2023-12-17T22:00:50.000Z,0.0,1920.0,1080.0
v1|335548607808|0,130.0,Occasion,4.0,256.0,HP,noir,15.6,1366 x 768,2024-08-26T17:38:51.000Z,7.0,1366.0,768.0
v1|256585473346|0,300.0,Occasion,16.0,256.0,Apple,gris,15.0,,2024-07-28T13:27:41.000Z,7.0,,
v1|204985811097|0,246.17,Occasion,4.0,160.0,DELL,autre,14.0,,2024-09-10T17:09:58.000Z,7.0,,
v1|387541179367|0,700.0,Ouvert (jamais utilisé),8.0,512.0,Lenovo,bleu,15.6,1920 x 1080,2024-10-26T12:57:53.000Z,7.0,1920.0,1080.0
v1|404816166405|0,209.0,Occasion,16.0,512.0,Lenovo,noir,12.0,1366 x 768,2024-02-23T14:23:45.000Z,5.0,1366.0,768.0
v1|176704100149|0,295.0,Occasion,4.0,256.0,ASUS,autre,15.6,,2024-11-26T07:42:23.000Z,3.0,,
v1|305847726843|0,120.0,Occasion,5.0,250.0,Apple,gris,13.3,1280 x 800,2024-10-19T05:08:47.000Z,7.0,1280.0,800.0
v1|235848580736|0,549.0,Occasion,16.0,512.0,Dell,noir,15.6,1366 x 768,2024-11-28T10:37:39.000Z,0.0,1366.0,768.0
v1|196629548557|0,309.0,Très bon état - Reconditionné,32.0,500.0,Dell,noir,14.0,1366 x 768,2024-09-12T09:13:32.000Z,5.0,1366.0,768.0
v1|387441218213|0,190.0,Occasion,8.0,8.0,ASUS,autre,17.0,1600 x 900,2024-10-02T07:54:33.000Z,7.0,1600.0,900.0
v1|115358543066|0,250.0,Occasion,8.0,8.0,Lenovo,noir,14.0,1920 x 1080,2022-04-25T02:56:51.000Z,8.0,1920.0,1080.0
v1|256430405230|0,240.0,Occasion,8.0,256.0,Dell,autre,15.6,,2024-03-01T10:25:11.000Z,1.0,,
v1|156587916133|0,734.15,Ouvert (jamais utilisé),16.0,512.0,Lenovo,noir,15.0,1920 x 1080,2024-12-17T21:02:24.000Z,2.0,1920.0,1080.0
v1|186095181534|0,189.0,Occasion,8.0,0.0,Dell,gris,15.0,nn,2023-09-25T14:18:59.000Z,6.0,,
v1|255523883561|0,959.0,Neuf,4.0,1024.0,Panasonic,autre,10.8,1024 x 768,2022-05-06T14:37:39.000Z,7.0,1024.0,768.0
v1|186800968349|0,119.0,Occasion,4.0,0.0,Dell,noir,,nn,2024-11-22T15:11:09.000Z,3.0,,
v1|196763196941|0,3342.74,Occasion,16.0,1.0,Sony,noir,12.0,,2024-10-30T06:43:13.000Z,6.0,,
v1|205002981735|0,513.97,Occasion,8.0,240.0,DELL,autre,15.0,1366 x 768,2024-09-20T11:16:26.000Z,3.0,1366.0,768.0
v1|205001969092|0,386.25,Occasion,4.0,320.0,LENOVO,autre,15.0,,2024-09-19T23:13:22.000Z,7.0,,
v1|276762241757|0,700.0,Ouvert (jamais utilisé),8.0,256.0,Apple,gris,13.0,2560 x 1600,2024-12-01T19:21:27.000Z,6.0,2560.0,1600.0
v1|205001969107|0,401.7,Occasion,16.0,500.0,HP,autre,15.0,,2024-09-19T23:13:23.000Z,7.0,,
v1|205001969128|0,234.84,Occasion,8.0,250.0,DELL,autre,13.0,,2024-09-19T23:13:23.000Z,0.0,,
v1|186710393149|0,249.0,Occasion,8.0,0.0,Dell,noir,,1920X1080,2024-10-01T09:08:48.000Z,3.0,1920.0,1080.0
v1|226377747398|0,599.0,Occasion,8.0,8.0,Apple,gris,13.0,2560 x 1600,2024-09-30T12:27:26.000Z,2.0,2560.0,1600.0
v1|205025648135|0,150.0,Occasion,6.0,500.0,Acer,noir,14.0,1366 x 768,2024-10-03T09:07:36.000Z,7.0,1366.0,768.0
v1|335670515712|0,12.52,Neuf,,,- Sans marque/Générique -,autre,,Regular,2024-11-12T13:25:35.000Z,2.0,,
v1|256445738294|0,169.0,Occasion,4.0,500.0,HP,noir,15.0,1366 x 768,2024-03-14T14:39:54.000Z,6.0,1366.0,768.0
v1|335660894609|0,200.0,Occasion,8.0,256.0,Dell,noir,14.0,,2024-11-07T16:10:38.000Z,1.0,,
v1|165980200880|0,70.0,Occasion,1.0,120.0,Acer,autre,15.4,,2023-03-13T10:45:31.000Z,6.0,,
v1|365107311859|0,210.0,Occasion,8.0,240.0,HP,gris,14.0,1366 x 768,2024-09-06T15:28:16.000Z,7.0,1366.0,768.0
v1|204692859535|0,290.0,Occasion,128.0,128.0,Apple,gris,11.0,,2024-03-13T17:48:49.000Z,6.0,,
v1|395928147874|0,110.0,Occasion,4.0,1.0,Lenovo,autre,15.6,,2024-11-22T15:39:52.000Z,2.0,,
v1|375669813957|0,565.47,Occasion,16.0,500.0,DELL,autre,15.0,1920 x 1080,2024-09-24T17:17:23.000Z,1.0,1920.0,1080.0
v1|276784050947|0,219.0,Occasion,8.0,256.0,Dell,autre,15.6,,2024-12-18T18:58:55.000Z,6.0,,
v1|126594629943|0,85.0,Occasion,4.0,500.0,HP,noir,17.3,1600 x 900,2024-07-26T08:49:18.000Z,3.0,1600.0,900.0
v1|364665164905|0,259.0,Occasion,8.0,256.0,HP,gris,14.0,1920 x 1080,2024-01-06T17:26:37.000Z,0.0,1920.0,1080.0
v1|116419414834|0,300.0,Occasion,16.0,256.0,Dell,gris,15.6,1920 x 1080,2024-12-13T20:25:38.000Z,0.0,1920.0,1080.0
v1|334553687768|0,250.0,Occasion,8.0,480.0,Dell,gris,14.0,1600 x 900,2022-09-06T16:02:31.000Z,5.0,1600.0,900.0
v1|256412302484|0,99.0,Occasion,2.0,512.0,ASUS,bleu,11.6,,2024-02-14T09:33:40.000Z,7.0,,
v1|296766185936|0,169.99,Occasion,8.0,256.0,Dell,noir,14.0,,2024-10-21T14:15:31.000Z,0.0,,
v1|156586780054|0,326.3,Occasion,8.0,512.0,Lenovo,noir,13.0,1920x1080,2024-12-17T04:09:05.000Z,7.0,1920.0,1080.0
v1|256532978659|0,279.0,Occasion,4.0,256.0,Lenovo,noir,12.5,1366 x 768,2024-06-03T21:10:29.000Z,7.0,1366.0,768.0
v1|186382595928|0,45.0,Occasion,1.0,0.0,Lenovo,noir,15.6,,2024-04-08T17:21:23.000Z,7.0,,
v1|387174592463|0,450.0,Occasion,32.0,128.0,Acer,noir,15.6,1920 x 1080,2024-07-07T16:33:26.000Z,6.0,1920.0,1080.0
v1|267030400716|0,185.0,Occasion,256.0,256.0,Apple,autre,13.0,,2024-10-16T08:44:43.000Z,2.0,,
v1|394604459496|0,499.0,Occasion,8.0,256.0,HP,gris,14.1,,2023-05-03T15:32:03.000Z,1.0,,
v1|395959154928|0,299.9,Occasion,8.0,240.0,Samsung,blanc,15.6,,2024-12-01T20:24:12.000Z,6.0,,
v1|395974576240|0,650.0,Occasion,32.0,512.0,ASUS,autre,17.3,1920 x 1080,2024-12-06T16:25:20.000Z,7.0,1920.0,1080.0
v1|356076221158|0,399.0,Occasion,8.0,256.0,ASUS,autre,14.0,1920 x 1080,2024-09-22T18:45:48.000Z,7.0,1920.0,1080.0
v1|126426115029|0,170.0,Occasion,4.0,1024.0,Dell,noir,15.6,1366 x 768,2024-04-11T23:30:32.000Z,3.0,1366.0,768.0
v1|116298788090|0,200.0,Occasion,4.0,250.0,HP,blanc,17.0,,2024-08-21T19:07:20.000Z,6.0,,
v1|286175995760|0,35.9,Occasion,8.0,300.0,Dell,noir,35.0,1366 x 768,2024-11-22T01:16:19.000Z,7.0,1366.0,768.0
v1|375808768624|0,350.0,Occasion,3.0,128.0,Microsoft,autre,12.3,,2024-11-22T07:46:20.000Z,6.0,,
v1|235874337979|0,446.0,Occasion,16.0,512.0,LENOVO,autre,14.0,,2024-12-17T09:35:53.000Z,3.0,,
v1|365156853041|0,300.0,Occasion,8.0,128.0,HP,gris,14.1,1920 x 1080,2024-10-04T12:02:11.000Z,6.0,1920.0,1080.0
v1|202933227861|0,499.0,Occasion,8.0,500.0,HP,autre,15.0,,2020-03-13T12:20:19.000Z,1.0,,
v1|126650926834|0,690.0,Occasion,8.0,512.0,HP,gris,12.3,2736 x 1824 pixels,2024-08-30T16:12:18.000Z,6.0,2736.0,1824.0
v1|116412918405|0,340.0,Très bon état - Reconditionné,16.0,256.0,Lenovo,gris,14.0,,2024-12-06T14:31:39.000Z,3.0,,
v1|204539272101|0,449.0,Occasion,8.0,256.0,Apple,gris,12.0,,2023-11-13T13:32:52.000Z,1.0,,
v1|176539083817|0,200.0,Occasion,256.0,256.0,HP,autre,13.0,,2024-08-23T12:17:44.000Z,7.0,,
v1|176565294767|0,129.0,Occasion,4.0,256.0,Toshiba,noir,13.0,1366 x 768,2024-09-08T08:11:37.000Z,7.0,1366.0,768.0
v1|365293389388|0,460.0,Occasion,16.0,1024.0,Intel,noir,15.6,1920 x 1080,2024-12-18T11:49:39.000Z,3.0,1920.0,1080.0
v1|286069710395|0,690.0,Occasion,16.0,1536.0,Lenovo,bleu,15.6,1920 x 1080,2024-09-20T08:18:24.000Z,6.0,1920.0,1080.0
v1|374994754615|644402955367,24.95,Neuf,6.0,1024.0,- Sans marque/Générique -,gris,14.0,1920 x 1200,2023-10-18T06:00:01.000Z,0.0,1920.0,1200.0
v1|186669687612|0,249.5,Occasion,8.0,1000.0,LENOVO,autre,12.0,,2024-09-04T10:34:57.000Z,3.0,,
v1|305427316514|0,250.0,Occasion,16.0,256.0,Dell,noir,13.0,titre,2024-03-01T22:27:19.000Z,6.0,,
v1|126123069752|0,400.0,Occasion,20.0,1024.0,ASUS,gris,15.6,1920 x 1080,2023-10-04T13:24:10.000Z,7.0,1920.0,1080.0
v1|335654608615|0,100.0,Occasion,8.0,500.0,Dell,gris,14.0,1600 x 900,2024-11-04T11:15:10.000Z,6.0,1600.0,900.0
v1|296643148760|0,550.0,Occasion,8.0,1024.0,ASUS,bleu,13.3,1920 x 1080,2024-08-20T18:46:22.000Z,2.0,1920.0,1080.0
v1|265764201603|0,659.0,Occasion,4.0,1000.0,Panasonic,autre,10.8,1024 x 768,2022-07-03T15:02:18.000Z,6.0,1024.0,768.0
v1|286017283274|0,195.6,Occasion,4.0,64.0,Microsoft,gris,10.5,1920 x 1280,2024-08-18T10:04:27.000Z,3.0,1920.0,1280.0
v1|335662998777|0,299.0,État correct - Reconditionné,8.0,250.0,Dell,autre,12.5,1920 x 1080,2024-11-08T14:28:42.000Z,5.0,1920.0,1080.0
v1|255597363723|0,279.0,Occasion,8.0,500.0,Lenovo,noir,12.5,1366 x 768,2022-06-23T23:59:13.000Z,2.0,1366.0,768.0
v1|146059880935|0,125.0,Occasion,8.0,297.0,HP,gris,14.0,1920 x 1080,2024-09-27T16:30:27.000Z,7.0,1920.0,1080.0
v1|356070877436|0,1149.0,Occasion,16.0,512.0,MSI,noir,15.6,1920 x 1080,2024-09-21T11:43:00.000Z,6.0,1920.0,1080.0
v1|374489323503|0,828.12,Occasion,16.0,2000.0,Dell,autre,15.0,1920 x 1080,2023-01-31T18:07:50.000Z,3.0,1920.0,1080.0
v1|156265231741|0,560.0,Occasion,32.0,100.0,Lenovo,autre,15.6,,2024-06-20T12:52:35.000Z,1.0,,
v1|375660035764|0,256.47,Occasion,2.0,80.0,DELL,autre,12.0,,2024-09-19T23:13:23.000Z,1.0,,
v1|116261091023|0,170.0,Occasion,4.0,240.0,HP,autre,15.6,,2024-07-21T12:38:23.000Z,1.0,,
v1|375686486627|0,700.0,Occasion,8.0,256.0,Apple,gris,13.0,2560 x 1600,2024-10-02T10:43:23.000Z,7.0,2560.0,1600.0
v1|126838741016|0,369.92,Occasion,16.0,512.0,Lenovo,autre,14.4,1920 x 1080,2024-12-19T00:38:03.000Z,5.0,1920.0,1080.0
v1|126441536465|0,169.0,Occasion,4.0,300.0,HP,noir,15.6,,2024-04-20T16:11:23.000Z,6.0,,
v1|156586839289|0,591.5,Occasion,8.0,512.0,Samsung,autre,15.0,1920x1080 pixels,2024-12-17T05:10:20.000Z,3.0,1920.0,1080.0
v1|375641437978|0,204.97,Occasion,2.0,80.0,DELL,autre,12.0,,2024-09-10T17:09:59.000Z,1.0,,
v1|286186959876|0,97.67,Occasion,4.0,128.0,Acer,autre,,,2024-11-28T12:26:31.000Z,6.0,,
v1|335657085607|0,150.0,Occasion,8.0,480.0,Dell,gris,14.0,1366 x 768,2024-11-05T16:21:49.000Z,3.0,1366.0,768.0
v1|116396128317|0,270.0,Très bon état - Reconditionné,16.0,256.0,DELL,noir,12.0,,2024-11-18T18:34:20.000Z,6.0,,
v1|186844126705|0,180.0,Occasion,4.0,500.0,Samsung,autre,15.6,voir descriptif,2024-12-15T15:02:10.000Z,1.0,,
v1|126840333011|0,228.46,Occasion,4.0,256.0,Panasonic,gris,7.2,1200 x 800,2024-12-19T23:33:27.000Z,3.0,1200.0,800.0
v1|395669473950|0,600.0,Neuf,256.0,256.0,HP,autre,15.6,,2024-09-10T15:34:35.000Z,5.0,,
v1|365296061657|0,912.0,État correct - Reconditionné,16.0,256.0,Apple,autre,13.0,2560x1600,2024-12-19T18:49:06.000Z,6.0,2560.0,1600.0
v1|316035449498|0,420.0,Occasion,16.0,512.0,Dell,gris,17.3,,2024-12-08T15:33:27.000Z,6.0,,
v1|126373519430|0,150.0,Occasion,6.0,256.0,HP,autre,12.0,,2024-03-12T13:26:09.000Z,6.0,,
v1|387649206689|0,655.0,Occasion,16.0,512.0,Acer,noir,15.6,1920 x 1080,2024-11-25T20:57:19.000Z,1.0,1920.0,1080.0
v1|116421215253|0,200.0,Occasion,8.0,256.0,Dell,gris,13.0,1920 x 1080,2024-12-16T07:33:49.000Z,7.0,1920.0,1080.0
v1|365296061659|0,866.0,État correct - Reconditionné,8.0,256.0,Apple,gris,13.0,2560x1600,2024-12-19T18:49:06.000Z,3.0,2560.0,1600.0
v1|365296061662|0,866.0,État correct - Reconditionné,8.0,256.0,Apple,gris,13.0,2560x1600,2024-12-19T18:49:06.000Z,5.0,2560.0,1600.0
v1|405426799343|0,2183.45,Occasion,8.0,256.0,Panasonic,autre,10.0,,2024-12-18T03:42:02.000Z,7.0,,
v1|365264284382|0,429.0,Occasion,16.0,256.0,Dell,noir,14.0,1920 x 1080,2024-12-02T14:03:26.000Z,2.0,1920.0,1080.0
v1|365218473899|0,9.48,Neuf,,,- Sans marque/Générique -,autre,,Regular,2024-11-07T15:05:40.000Z,6.0,,
v1|235867158219|0,399.0,État correct - Reconditionné,16.0,500.0,Dell,autre,14.0,1920 x 1080,2024-12-11T13:45:07.000Z,2.0,1920.0,1080.0
v1|405311341487|0,300.0,Occasion,16.0,256.0,Dell,gris,15.6,1920 x 1080,2024-10-27T15:08:58.000Z,6.0,1920.0,1080.0
v1|116396644228|0,330.0,État correct - Reconditionné,16.0,512.0,HP,gris,13.0,,2024-11-19T08:35:16.000Z,3.0,,
v1|156220511984|0,165.48,Occasion,8.0,256.0,HP,gris,14.0,1366 x 768 pixels (HD),2024-05-22T09:54:34.000Z,6.0,1366.0,768.0
v1|205001969093|0,257.5,Occasion,2.0,80.0,DELL,autre,12.0,,2024-09-19T23:13:22.000Z,3.0,,
v1|395809004654|0,599.9,Occasion,16.0,1024.0,ASUS ROG,noir,15.6,1920 x 1080,2024-10-18T17:50:56.000Z,6.0,1920.0,1080.0
v1|285960697748|0,139.0,Occasion,4.0,120.0,HP,noir,15.6,,2024-07-14T18:45:47.000Z,3.0,,
v1|175809791491|0,359.0,Occasion,8.0,256.0,Microsoft,gris,13.5,2256 x 1504,2023-07-09T15:19:13.000Z,7.0,2256.0,1504.0
v1|387676792976|0,600.0,Occasion,16.0,500.0,Apple,gris,13.0,2560 x 1600,2024-12-01T09:50:36.000Z,0.0,2560.0,1600.0
v1|126838741002|0,477.31,Occasion,8.0,256.0,Panasonic,gris,10.0,1920 x 1080,2024-12-19T00:38:03.000Z,1.0,1920.0,1080.0
v1|156587466342|0,661.98,Occasion,16.0,512.0,Lenovo,autre,16.0,1920 x 1200 Pixels,2024-12-17T13:59:06.000Z,3.0,1920.0,1200.0
v1|196648020630|0,259.0,Très bon état - Reconditionné,32.0,256.0,Dell,noir,14.0,titre,2024-09-18T15:48:43.000Z,6.0,,
v1|196903505152|0,159.0,Très bon état - Reconditionné,8.0,180.0,Lenovo,noir,14.0,1366 x 768,2024-12-20T09:45:54.000Z,6.0,1366.0,768.0
v1|395969479810|0,190.0,Occasion,4.0,500.0,Apple,autre,11.0,,2024-12-05T10:38:33.000Z,7.0,,
v1|205172374294|0,194.38,Occasion,4.0,256.0,Panasonic,gris,7.2,1200 x 800,2024-12-18T20:41:11.000Z,3.0,1200.0,800.0
v1|156569654767|0,279.0,Occasion,8.0,,HP,gris,17.3,1920 x 1080,2024-12-08T15:40:05.000Z,6.0,1920.0,1080.0
v1|176642153859|0,490.0,Occasion,16.0,16.0,Apple,autre,15.4,1680 x 1050,2024-10-22T19:15:44.000Z,6.0,1680.0,1050.0
v1|365296061661|0,912.0,État correct - Reconditionné,16.0,256.0,Apple,autre,13.0,2560x1600,2024-12-19T18:49:06.000Z,1.0,2560.0,1600.0
v1|276588446266|0,47.62,Occasion,4.0,500.0,Lenovo,noir,29.0,1366 x 768,2024-08-10T08:33:12.000Z,3.0,1366.0,768.0
v1|305972560947|0,250.0,Occasion,8.0,250.0,Dell,autre,15.6,,2024-12-13T09:21:44.000Z,6.0,,
v1|395997162386|0,349.9,Occasion,8.0,500.0,ASUS,blanc,17.3,,2024-12-11T15:50:51.000Z,6.0,,
v1|135322498545|0,225.0,État correct - Reconditionné,8.0,240.0,HP,gris,14.0,1366 x 768,2024-10-26T09:19:43.000Z,2.0,1366.0,768.0
v1|335597698450|0,80.0,Occasion,6.0,320.0,Lenovo,noir,14.0,1366 x 768,2024-09-30T21:16:38.000Z,2.0,1366.0,768.0
v1|135384021919|0,120.0,Occasion,8.0,256.0,Dell,noir,14.0,,2024-11-18T00:42:17.000Z,1.0,,
v1|135299029956|0,590.0,Ouvert (jamais utilisé),16.0,512.0,ASUS,autre,15.6,,2024-10-13T20:04:02.000Z,7.0,,
v1|205001969104|0,825.03,Occasion,8.0,500.0,DELL,autre,17.0,,2024-09-19T23:13:23.000Z,7.0,,
v1|226120379428|0,500.0,Occasion,16.0,1024.0,Lenovo,noir,15.6,1920 x 1080,2024-04-29T19:21:22.000Z,3.0,1920.0,1080.0
v1|176574184122|0,169.0,Occasion,256.0,256.0,Dell,noir,15.6,,2024-09-13T15:08:53.000Z,3.0,,
v1|126839633734|0,431.88,Occasion,8.0,256.0,Panasonic,autre,10.3,1920 x 1080,2024-12-19T13:20:21.000Z,4.0,1920.0,1080.0
v1|375660035788|0,231.75,Occasion,2.0,160.0,DELL,autre,15.0,,2024-09-19T23:13:23.000Z,0.0,,
v1|315255053882|0,450.0,Occasion,8.0,256.0,Dell,noir,15.0,,2024-03-28T18:25:02.000Z,7.0,,
v1|205001969087|0,431.57,Occasion,2.0,80.0,DELL,autre,14.0,1280 x 800,2024-09-19T23:13:22.000Z,6.0,1280.0,800.0
v1|335620497844|0,890.0,Occasion,16.0,512.0,MSI,noir,15.6,1920 x 1080,2024-10-15T13:00:43.000Z,7.0,1920.0,1080.0
v1|186844126682|0,175.0,Occasion,4.0,320.0,ASUS,autre,16.0,,2024-12-15T15:02:10.000Z,3.0,,
v1|375871484483|0,135.0,Occasion,8.0,250.0,HP Pavilion,gris,17.3,1600 x 900,2024-12-17T16:03:51.000Z,3.0,1600.0,900.0
v1|375660035771|0,349.17,Occasion,4.0,250.0,DELL,autre,14.0,,2024-09-19T23:13:23.000Z,5.0,,
v1|335548617092|0,80.0,Occasion,4.0,500.0,Toshiba,noir,15.6,1366 x 768,2024-08-26T17:49:16.000Z,3.0,1366.0,768.0
v1|276719363344|0,1179.99,Occasion,32.0,1024.0,ASUS,gris,15.6,1920 x 1080,2024-11-06T19:41:03.000Z,3.0,1920.0,1080.0
v1|184166807665|0,219.0,Occasion,8.0,256.0,Dell,autre,14.0,1366 x 768,2020-02-11T07:22:18.000Z,7.0,1366.0,768.0
v1|395909230350|0,430.0,Occasion,256.0,256.0,Microsoft,rose,12.0,1536 x 1024,2024-11-16T00:52:01.000Z,6.0,1536.0,1024.0
v1|305591953833|0,330.0,Occasion,256.0,256.0,Apple,gris,13.0,2560 x 1600,2024-05-29T15:57:29.000Z,7.0,2560.0,1600.0
v1|315946936872|0,249.99,Occasion,8.0,0.0,Acer,noir,17.3,1600 x 900,2024-11-11T15:55:26.000Z,6.0,1600.0,900.0
v1|196308716828|0,299.0,État correct - Reconditionné,8.0,256.0,Lenovo,noir,14.0,1920x1080,2024-03-23T15:06:55.000Z,5.0,1920.0,1080.0
v1|204988931228|0,307.76,Occasion,8.0,240.0,DELL,autre,12.0,1366 x 768,2024-09-12T16:51:32.000Z,3.0,1366.0,768.0
v1|116392617908|0,310.0,Très bon état - Reconditionné,8.0,512.0,HP,gris,13.0,,2024-11-15T08:37:40.000Z,7.0,,
v1|116409114403|0,400.0,État correct - Reconditionné,8.0,512.0,Lenovo,noir,15.0,,2024-12-02T16:29:11.000Z,3.0,,
v1|395970890883|0,269.9,Occasion,8.0,250.0,HP,blanc,15.6,,2024-12-05T19:50:38.000Z,6.0,,
v1|276162404648|0,82.99,Occasion,4.0,240.0,Dell,noir,14.0,1366 x 768,2023-11-11T17:26:32.000Z,3.0,1366.0,768.0
v1|395335034620|0,500.0,Neuf,16.0,256.0,Lenovo,noir,14.0,1920 x 1080,2024-04-12T23:34:11.000Z,3.0,1920.0,1080.0
v1|335725685091|0,269.0,État correct - Reconditionné,8.0,250.0,Dell,autre,14.0,1920 x 1080,2024-12-12T13:52:12.000Z,6.0,1920.0,1080.0
v1|255827305913|0,849.0,Occasion,8.0,512.0,Panasonic,gris,13.3,1024 x 768,2022-11-14T13:38:01.000Z,2.0,1024.0,768.0
v1|256652085798|0,1750.0,Neuf,32.0,2048.0,Intel,autre,16.0,,2024-09-23T21:26:20.000Z,6.0,,
v1|202933227828|0,445.0,Occasion,8.0,500.0,HP,gris,15.0,,2020-03-13T12:20:15.000Z,3.0,,
v1|395974592509|0,549.9,Occasion,16.0,1024.0,Acer,noir,17.3,1920 x 1080,2024-12-06T16:35:29.000Z,3.0,1920.0,1080.0
v1|156297923832|0,200.0,État correct - Reconditionné,8.0,256.0,Dell,autre,14.1,,2024-07-11T08:58:49.000Z,7.0,,
v1|145569193239|0,39.0,Occasion,32.0,512.0,Apple,autre,14.2,,2024-01-22T17:32:14.000Z,3.0,,
v1|395883937870|0,299.9,Occasion,8.0,128.0,Acer,noir,15.6,,2024-11-09T14:27:00.000Z,5.0,,
v1|276551416470|0,270.0,Occasion,8.0,,Lenovo,noir,14.0,2560 x 1440,2024-07-14T11:40:45.000Z,3.0,2560.0,1440.0
v1|387741343149|0,158.4,Occasion,8.0,128.0,Apple,gris,13.3,1440 x 900,2024-12-18T16:34:17.000Z,7.0,1440.0,900.0
v1|394811783593|0,800.0,Neuf,16.0,512.0,Lenovo,gris,13.0,,2023-08-14T00:15:00.000Z,1.0,,
v1|166889419299|0,168.0,Occasion,8.0,256.0,Dell,autre,12.5,1366 x 768,2024-07-27T17:14:57.000Z,0.0,1366.0,768.0
v1|356166459766|0,224.91,Occasion,8.0,240.0,Lenovo,autre,12.5,1366 x 768,2024-10-18T19:05:40.000Z,7.0,1366.0,768.0
v1|387364708725|0,629.19,Ouvert (jamais utilisé),8.0,512.0,Acer,gris,17.3,1920 x 1080,2024-09-06T21:24:55.000Z,6.0,1920.0,1080.0
v1|365296061669|0,912.0,État correct - Reconditionné,16.0,256.0,Apple,autre,13.0,2560x1600,2024-12-19T18:49:06.000Z,6.0,2560.0,1600.0
v1|126733363383|0,1090.0,Occasion,32.0,2048.0,Lenovo,autre,16.0,2560 x 1600,2024-10-20T13:11:54.000Z,5.0,2560.0,1600.0
v1|335719710316|0,579.0,État correct - Reconditionné,32.0,1024.0,HP,autre,15.6,1920 x 1080,2024-12-09T13:34:40.000Z,5.0,1920.0,1080.0
v1|334702973770|0,300.0,Ouvert (jamais utilisé),4.0,1024.0,Toshiba,blanc,17.3,,2023-01-14T14:32:26.000Z,7.0,,
v1|285743616811|0,480.0,Occasion,16.0,1.25,CLEVO,noir,15.6,1920 x 1080,2024-03-02T20:56:42.000Z,7.0,1920.0,1080.0
v1|156523982124|0,387.5,Occasion,16.0,512.0,ASUS,noir,15.0,1920 x 1080,2024-11-17T23:00:00.000Z,3.0,1920.0,1080.0
v1|196295436634|0,299.0,Très bon état - Reconditionné,16.0,1024.0,Dell,noir,15.0,1366 x 768,2024-03-15T15:43:14.000Z,5.0,1366.0,768.0
v1|135434426475|0,272.44,Occasion,8.0,256.0,Fujitsu,gris,15.0,1920 x 1080,2024-12-10T21:33:56.000Z,0.0,1920.0,1080.0
v1|205001969082|0,463.5,Occasion,4.0,320.0,DELL,autre,13.0,,2024-09-19T23:13:22.000Z,3.0,,
v1|186844126699|0,150.0,Occasion,4.0,320.0,Samsung,autre,16.0,,2024-12-15T15:02:10.000Z,3.0,,
v1|196629572631|0,149.0,Occasion,,,Dell,noir,14.0,1366 x 768,2024-09-12T09:36:08.000Z,6.0,1366.0,768.0
v1|315119496913|0,719.0,Occasion,16.0,512.0,Lenovo,autre,14.0,1920 x 1080,2024-01-25T16:27:55.000Z,6.0,1920.0,1080.0
v1|387261396040|0,350.0,Occasion,8.0,512.0,Acer,gris,14.0,,2024-08-03T12:24:11.000Z,6.0,,
v1|256753011517|0,1560.36,Neuf,8.0,256.0,Apple,gris,13.0,2560 x 1600,2024-12-16T17:52:27.000Z,6.0,2560.0,1600.0
v1|176565119189|0,249.99,Occasion,256.0,256.0,Lenovo,autre,13.0,,2024-09-08T05:27:09.000Z,3.0,,
v1|186748845688|0,179.9,Très bon état - Reconditionné,8.0,256.0,Dell,noir,14.0,,2024-10-26T14:04:30.000Z,3.0,,
v1|116419421705|0,350.0,Occasion,32.0,512.0,Dell,gris,15.6,1920 x 1080,2024-12-13T20:41:11.000Z,6.0,1920.0,1080.0
v1|126819784985|0,600.23,Occasion,16.0,512.0,HP,gris,35.0,1920 x 1200,2024-12-08T08:20:31.000Z,3.0,1920.0,1200.0
v1|116409115241|0,420.0,Très bon état - Reconditionné,8.0,512.0,Lenovo,noir,15.0,,2024-12-02T16:29:34.000Z,3.0,,
v1|395969479815|0,240.0,Occasion,4.0,240.0,Dell,autre,15.0,,2024-12-05T10:38:33.000Z,3.0,,
v1|395903537347|0,699.99,Occasion,32.0,32.0,Lenovo,noir,15.6,1920 x 1080,2024-11-14T11:56:49.000Z,2.0,1920.0,1080.0
v1|126812729452|0,165.34,Occasion,8.0,256.0,HP,gris,14.0,1920 x 1080,2024-12-04T11:22:01.000Z,6.0,1920.0,1080.0
v1|296838444517|0,399.0,Ouvert (jamais utilisé),8.0,1024.0,Lenovo,gris,15.6,1920 x 1080,2024-11-25T15:43:48.000Z,7.0,1920.0,1080.0
v1|284914367034|0,279.99,Occasion,8.0,256.0,Apple,gris,13.0,2560 x 1600,2022-07-29T18:13:25.000Z,7.0,2560.0,1600.0
