ID,Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Résolution,Date de publication
v1|365296061669|0,912.0,État correct - Reconditionné,16Go,256Go,Apple,Space Grey,"13""",2560x1600,2024-12-19T18:49:06.000Z
v1|126733363383|0,1090.0,Occasion,32 Go,2 To,Lenovo,,"16""",2560 x 1600,2024-10-20T13:11:54.000Z
v1|335719710316|0,579.0,État correct - Reconditionné,32 Go,1 To,HP,,"15,6""",1920 x 1080,2024-12-09T13:34:40.000Z
v1|334702973770|0,300.0,Ouvert (jamais utilisé),4 Go,1 To,Toshiba,Blanc,"17,3""",,2023-01-14T14:32:26.000Z
v1|285743616811|0,480.0,Occasion,16 Go,"1,25 TB",CLEVO,Noir,"15,6""",1920 x 1080,2024-03-02T20:56:42.000Z
v1|156523982124|0,387.5,Occasion,16 Go,512 Go,ASUS,Noir,15,1920 x 1080,2024-11-17T23:00:00.000Z
v1|196295436634|0,299.0,Très bon état - Reconditionné,16Go,1To,Dell,Noir,15.6,1366 x 768,2024-03-15T15:43:14.000Z
v1|135434426475|0,272.44,Occasion,8 Go,256 Go,Fujitsu,Silver,15.6 in,1920 x 1080,2024-12-10T21:33:56.000Z
v1|205001969082|0,463.5,Occasion,4 Go,320 Go,DELL,,13.3'',,2024-09-19T23:13:22.000Z
v1|186844126699|0,150.0,Occasion,4 Go,320 Go,Samsung,,"16""",,2024-12-15T15:02:10.000Z
v1|196629572631|0,149.0,Occasion,SANS,SANS,Dell,Noir,"14""",1366 x 768,2024-09-12T09:36:08.000Z
v1|315119496913|0,719.0,Occasion,16 Go,512 Go,Lenovo,,"14""",1920 x 1080,2024-01-25T16:27:55.000Z
v1|387261396040|0,350.0,Occasion,8 Go,512 Go,Acer,Gris,"14""",,2024-08-03T12:24:11.000Z
v1|256753011517|0,1560.36,Neuf,8 Go,256 Go,Apple,"Starlight, Silver, Space Grey, Midnight",13 in,2560 x 1600,2024-12-16T17:52:27.000Z
v1|176565119189|0,249.99,Occasion,256 Go,256 Go,Lenovo,,"13""",,2024-09-08T05:27:09.000Z
v1|186748845688|0,179.9,Très bon état - Reconditionné,8 Go,256 Go,Dell,Noir,"14""",,2024-10-26T14:04:30.000Z
v1|116419421705|0,350.0,Occasion,32 Go,512 Go,Dell,Gris,"15,6""",1920 x 1080,2024-12-13T20:41:11.000Z
v1|126819784985|0,600.23,Occasion,16 GB,512 Go,HP,Argent,35.6cm,1920 x 1200,2024-12-08T08:20:31.000Z
v1|116409115241|0,420.0,Très bon état - Reconditionné,8 Go,512 Go,Lenovo,Noir,"15""",,2024-12-02T16:29:34.000Z
v1|395969479815|0,240.0,Occasion,4 GB,240GB,Dell,,"15.4""",,2024-12-05T10:38:33.000Z
v1|395903537347|0,699.99,Occasion,32 Go,32 Go,Lenovo,Noir,"15,6""",1920 x 1080,2024-11-14T11:56:49.000Z
v1|126812729452|0,165.34,Occasion,8 Go,256 Go,HP,Argenté,"14""",1920 x 1080,2024-12-04T11:22:01.000Z
v1|296838444517|0,399.0,Ouvert (jamais utilisé),8 Go,1 To,Lenovo,Gris,"15,6""",1920 x 1080,2024-11-25T15:43:48.000Z
v1|284914367034|0,279.99,Occasion,8 Go,256 Go,Apple,Argenté,"13""",2560 x 1600,2022-07-29T18:13:25.000Z
v1|305979784062|0,513.15,Occasion,16 GB,250 Go,Lenovo,Noir,14 Zoll,1920 x 1080,2024-12-17T07:42:29.000Z
v1|395621389434|0,249.9,Occasion,8 Go,500 Go,HP,Blanc,"15,6""",,2024-08-27T11:17:06.000Z
v1|396029408372|0,250.0,Occasion,8 Go,256 Go,Apple,Gris,"13""",,2024-12-19T09:38:58.000Z
v1|387101691596|0,309.0,Occasion,8 Go,256 Go,Dell,,"12""",1366 x 768,2024-06-20T06:21:56.000Z
v1|126426110109|0,179.0,Occasion,4 Go,448 Go,Dell,Noir,"15,6""",1366 x 768,2024-04-11T23:25:45.000Z
v1|186559369742|0,189.9,Très bon état - Reconditionné,16 Go,512 Go,HP,Gris,"12,5""",,2024-07-12T14:17:34.000Z
v1|156586763907|0,407.95,Occasion,16 Go,256 Go,Lenovo,Noir,"14""",1920 x 1080,2024-12-17T03:49:15.000Z
v1|167037316963|0,119.0,Occasion,512 Mo,80 Go,Sony,,"15,4"" WXGA",,2024-10-21T14:21:42.000Z
v1|405393872414|0,900.0,Occasion,32 Go,512 Go,HP,Argenté,"13,3""",1920 x 1200,2024-12-02T05:32:44.000Z
v1|167183541673|0,254.95,Occasion,8 Go,128 Go,Lenovo,Grey,"12.5""",1920 x 1080,2024-12-17T06:00:38.000Z
v1|135293578412|0,200.0,Très bon état - Reconditionné,8 Go,256 Go,Dell,Gris,"14""",1366 x 768,2024-10-10T06:18:44.000Z
v1|375660035785|0,386.25,Occasion,4 Go,320 Go,LENOVO,,15.6'',,2024-09-19T23:13:23.000Z
v1|235581731357|0,450.0,Occasion,16 Go,1 To,Acer,Noir,"15,6""",1920 x 1080,2024-05-26T20:37:31.000Z
v1|165810482584|0,180.0,Occasion,8 Go,500 Go,Lenovo,,"12,5""",1366 x 768,2022-12-02T15:12:03.000Z
v1|186710421773|0,299.0,Occasion,16 Go,0,HP,Noir,"15,6""",1366 x 768,2024-10-01T09:34:42.000Z
v1|326325981570|0,170.0,Occasion,8 Go,1 To,ASUS,Noir,"15,6""",,2024-11-03T15:28:48.000Z
v1|335308923282|0,229.0,Occasion,8 Go,256 Go,Acer,,"15,6""",,2024-03-18T15:55:34.000Z
v1|204985811099|0,257.5,Occasion,4 Go,250 Go,Dell,,15.4'',,2024-09-10T17:09:58.000Z
v1|286021110364|0,450.0,Occasion,8 Go,8 Go,Lenovo,Gris fer,"13,3""",1920 x 1080,2024-08-20T16:03:58.000Z
v1|296583355071|0,393.66,Occasion,8 Go,1 To,HP,,"15,6""",,2024-07-21T19:38:15.000Z
v1|365296061664|0,931.0,Parfait état - Reconditionné,16Go,512Go,Apple,Silver,"13""",2560x1600,2024-12-19T18:49:06.000Z
v1|305848178258|0,690.0,Occasion,16 Go,1 To,Apple,Gris,"13,3""",2560 x 1600,2024-10-19T10:42:25.000Z
v1|126734595751|0,999.0,Neuf,16 Go,1 To,Apple,Gris,"13,3""",,2024-10-21T07:32:06.000Z
v1|156575119418|0,605.03,Occasion,32 Go,512 Go,Dell,Argent,"15,6 Zoll",1920 x 1080,2024-12-11T07:31:40.000Z
v1|155784112304|0,700.0,Occasion,8 Go,1 To,ASUS,,"17,3""",,2023-09-20T12:06:33.000Z
v1|116409114619|0,400.0,État correct - Reconditionné,16 Go,256 Go,Lenovo,Noir,"15""",,2024-12-02T16:29:18.000Z
v1|176565308790|0,129.0,Occasion,8 Go,256 Go,HP,Gris,"16""",,2024-09-08T08:16:42.000Z
v1|326092288810|0,490.0,Occasion,16 Go,250 Go,Apple,Gris,"13""",2560 x 1600,2024-04-16T19:56:14.000Z
v1|305765176066|0,219.5,Occasion,8 Go,240,LENOVO,,12.5 Pouces,,2024-09-04T10:34:58.000Z
v1|405327483403|0,595.0,Neuf,8 Go,512 Go,HP,Gris,"15,6""",1920 x 1080,2024-11-04T16:29:45.000Z
v1|375660035750|0,386.25,Occasion,4 Go,320 Go,LENOVO,,15.6'',,2024-09-19T23:13:22.000Z
v1|186800267870|0,649.99,Occasion,8 Go,256 Go,Apple,Gris,"13""",2560 x 1600,2024-11-22T08:26:17.000Z
v1|116057854231|0,449.0,Occasion,8 Go,512 Go,HP,Gris,"14""",,2024-02-03T12:52:13.000Z
v1|186239125941|0,290.0,Occasion,8 Go,480Go,ASUS,,"15,6""",1366 x 768,2024-01-05T16:56:55.000Z
v1|196785751582|0,429.0,Très bon état - Reconditionné,32Go,1To SSD,Lenovo,Noir,"15.6""",1920x1080,2024-11-06T12:59:53.000Z
v1|167116271798|0,299.0,Occasion,256 Go,256 Go,Lenovo,,"14""",,2024-11-22T10:50:02.000Z
v1|167060881332|0,489.99,Neuf,64 Go,1 To,Lenovo,Noir,"15""",1280 x 1024,2024-11-02T13:21:19.000Z
v1|116087381374|0,1185.0,Occasion,16 Go,1 To,NVIDIA,Noir,"17,3""",1920 x 1080,2024-03-01T19:48:21.000Z
v1|134547087595|0,334.99,Occasion,4 Go,Non présent,Apple,argent,"13""",1280 x 800,2023-04-26T17:25:19.000Z
v1|305783011255|0,600.0,Ouvert (jamais utilisé),16 Go,1 To,MSI,Noir,"15,6""",1920 x 1080,2024-09-14T14:51:13.000Z
v1|375660035769|0,555.17,Occasion,16 Go,250 Go,HP,,15.4'',,2024-09-19T23:13:23.000Z
v1|226427973913|0,700.0,Occasion,16 Go,1 To,ASUS,Gris,"14""",1920 x 1080,2024-11-01T16:50:47.000Z
v1|334794631995|0,400.0,Occasion,8Go RAM,320 Go,DELL,Gris,"13,3""",,2023-03-17T11:15:24.000Z
v1|356048611808|0,450.0,Occasion,8 Go,"1,1 To",Acer,Noir,"15,6""",1920 x 1080,2024-09-15T11:14:17.000Z
v1|205172374289|0,276.99,Occasion,8 Go,256 Go,Lenovo,Noir,"15,6 Zoll (39,6 cm)",1920 x 1080,2024-12-18T20:41:11.000Z
v1|186668336539|0,169.0,Occasion,8 Go,0,Acer,Noir,15.6,NN,2024-09-03T16:52:10.000Z
v1|186100517378|0,179.0,Occasion,8 Go,256 Go,Lenovo,Noir,"15,6""",nn,2023-09-29T11:42:42.000Z
v1|285784586864|0,259.0,État correct - Reconditionné,8 Go,256 Go,HP,,"13,3""",1920 x 1080,2024-03-26T18:18:28.000Z
v1|205172705433|0,219.16,Occasion,8 Go,256 Go,Lenovo,multicolore,"12,5 Zoll (31,8 cm)",1920 x 1080,2024-12-19T00:38:01.000Z
v1|126686020797|0,145.0,Occasion,8 Go,256 Go,HP,,"14""",,2024-09-22T08:26:49.000Z
v1|365139970280|0,650.0,Occasion,64 Go,512,Lenovo,Noir,"14""",,2024-09-25T15:04:03.000Z
v1|186099325364|0,179.0,Occasion,0,0,HP,Gris,12.5,Nn,2023-09-28T15:08:55.000Z
v1|235864207510|0,709.0,État correct - Reconditionné,16 Go,250 Go,Dell,,"17,3""",1920 x 1080,2024-12-09T13:34:38.000Z
v1|364547840835|0,209.11,État correct - Reconditionné,8 Go,480Go,Fujitsu,,"13""",1366 x 768,2023-10-26T08:47:30.000Z
v1|395928111830|0,170.0,Occasion,4 GB,120 GB,Apple,,"13""",,2024-11-22T15:22:35.000Z
v1|395698188000|0,259.9,Occasion,8 Go,500 Go,HP,Noir,"17,3""",,2024-09-18T07:30:29.000Z
v1|126516741237|0,135.0,Occasion,8 Go,1 To,Lenovo,Noir,"14""",1600 x 900,2024-06-06T09:28:45.000Z
v1|365287578893|0,574.66,Occasion,32 Go,512 Go,Lenovo,Noir,"15,6 Zoll",1920 x 1080,2024-12-14T22:09:18.000Z
v1|196575463125|0,219.0,Très bon état - Reconditionné,16go,512go,Dell,Noir,"12""5",titre,2024-08-22T12:20:40.000Z
v1|205001969081|0,360.5,Occasion,4 Go,240 Go,HP,,15.6'',1920 x 1080,2024-09-19T23:13:22.000Z
v1|196295436771|0,289.0,État correct - Reconditionné,8Go,titre,Lenovo,Noir,"15.6""",1920 * 1080,2024-03-15T15:43:14.000Z
v1|305967139173|0,120.0,Occasion,8 Go,128 Go,Lenovo,Gris,"10,1""",1280 x 800,2024-12-10T20:32:40.000Z
v1|365296061596|0,931.0,Parfait état - Reconditionné,16Go,512Go,Apple,Silver,"13""",2560x1600,2024-12-19T18:49:01.000Z
v1|156474502474|0,168.76,Occasion,8 Go,256 Go,HP,Gris,"14""",1366 x 768,2024-10-24T10:49:00.000Z
v1|267096135620|0,309.99,Neuf,4 Go,128 Go,Lenovo,,"15,6""",,2024-12-13T10:48:35.000Z
v1|196722695105|0,99.9,Occasion,8 Go,1 To,Lenovo,,"17,3""",,2024-10-14T02:24:17.000Z
v1|186782769717|0,90.0,Occasion,2 Go,250 Go,Acer,Bleu,"17,3""",1600x900,2024-11-14T12:18:27.000Z
v1|375645529232|0,328.57,Occasion,1 Go,40 Go,ACER,,15.4'',1280 x 800,2024-09-12T16:51:32.000Z
v1|204278744619|0,699.0,Occasion,128 Go,128 Go,Apple,Argenté,"13,3""",,2023-03-19T12:35:42.000Z
v1|395707463644|0,140.0,Neuf,2 Go,32 Go,Danew,Argenté,"10,1""",1280 x 800,2024-09-20T15:04:25.000Z
v1|205001969101|0,257.5,Occasion,2 Go,80 Go,DELL,,12.1'',,2024-09-19T23:13:23.000Z
v1|395959165441|0,369.9,Occasion,8 Go,500 Go,MSI,Gris,"17,3""",,2024-12-01T20:33:49.000Z
v1|176565291365|0,199.99,Occasion,8 Go,500 Go,HP,Marron,"15,6""",,2024-09-08T08:10:08.000Z
v1|196666184777|0,199.0,Très bon état - Reconditionné,12 Go,250GO SSD,HP,Silver,15.6 BRILLANT HD,titre,2024-09-24T16:00:41.000Z
v1|314093658650|0,65.0,Occasion,500 Mo,30 Go,Ei System,Bleu,"11,5""",,2022-08-02T19:14:31.000Z
v1|396001237303|0,550.0,Occasion,512 Go,512 Go,Huawei,Gris,"16""",,2024-12-12T14:44:53.000Z
v1|235318508898|0,228.0,Occasion,8 Go,1 To,Sony,Blanc,"15,6""",1366 x 768,2023-11-27T19:31:58.000Z
v1|205001969084|0,256.47,Occasion,4 Go,160 Go,DELL,,15.4'',,2024-09-19T23:13:22.000Z
v1|135407914632|0,1223.66,Neuf,16 GB,512 Go,Lenovo,Noir,35.6cm,1920 x 1080,2024-11-28T23:03:55.000Z
v1|375660035763|0,627.27,Occasion,8 Go,240 Go,DELL,,12.5'',1366 x 768,2024-09-19T23:13:23.000Z
v1|116026528574|0,499.0,Occasion,16 Go,"1,1 To",HP,Argenté,"13,3""",1920 x 1080,2024-01-01T10:11:14.000Z
v1|166799690919|0,65.0,Occasion,3 Go,128 Go,HP,Argenté,"14""",,2024-06-02T17:19:02.000Z
v1|356210567911|0,490.0,Occasion,16 Go,512 Go,ASUS,Argenté,"14,5""",1920 x 1080,2024-10-31T17:17:35.000Z
v1|126810387140|0,1269.78,Neuf,16 GB,512 Go,HP,Argent mica,40.9cm,1920 x 1080,2024-12-03T03:17:52.000Z
v1|387120639368|0,250.0,Occasion,8 Go,512 Go,HP,Gris,"13,3""",1920 x 1080,2024-06-26T03:52:47.000Z
v1|405339471306|0,150.0,Occasion,8 Go,256 Go,Dell,Noir,"14""",,2024-11-09T10:23:51.000Z
v1|365014401341|0,289.0,Très bon état - Reconditionné,16 Go,256 Go,Lenovo,,"14""",1920 x 1080,2024-07-16T15:51:38.000Z
v1|196629548329|0,279.0,Très bon état - Reconditionné,32Go,256Go SSD,Dell,Noir,"14""",1366 x 768,2024-09-12T09:13:07.000Z
v1|116412918368|0,360.0,Très bon état - Reconditionné,16 Go,512 Go,Lenovo,Gris,"14""",,2024-12-06T14:31:33.000Z
v1|405146391117|0,670.0,Occasion,16 Go,512 Go,ASUS,Noir,"15""",1920 x 1080,2024-08-05T08:45:46.000Z
v1|116396122814|0,300.0,Très bon état - Reconditionné,8 Go,256 Go,HP,Gris,"13""",,2024-11-18T18:27:14.000Z
v1|296766200871|0,169.99,Occasion,4 Go,256 Go,Dell,Noir,"14""",,2024-10-21T14:25:45.000Z
v1|335719710353|0,349.0,Très bon état - Reconditionné,8 Go,500 Go,HP,,"14""",1920 x 1080,2024-12-09T13:34:41.000Z
v1|176709877958|0,179.0,Occasion,8 Go,240Go,Lenovo,Noir,"12""",Nn,2024-11-29T10:17:04.000Z
v1|375641437969|0,280.57,Occasion,4 Go,240 Go,HP,,15.6'',1366 x 768,2024-09-10T17:09:58.000Z
v1|116261092835|0,160.0,Occasion,4 Go,120 Go,HP,,"14""",,2024-07-21T12:42:17.000Z
v1|365291297468|0,366.93,Occasion,16 GB,256 Go,Lenovo,Noir,"14 Zoll 35,6 cm",1920 x 1080,2024-12-17T07:42:28.000Z
v1|395958828109|0,600.0,Occasion,40,512 Go,Acer,Noir,"18""",1920 x 1080,2024-12-01T16:33:41.000Z
v1|116406266965|0,310.0,État correct - Reconditionné,16 Go,256 Go,Lenovo,Gris,"13""",,2024-11-29T15:05:51.000Z
v1|196647869654|0,349.0,Très bon état - Reconditionné,16Go,512Go SSD,HP,Argent,13.3,1920 x 1080,2024-09-18T14:21:12.000Z
v1|356113586612|0,449.91,Occasion,8,500,HP,,13.3,1920 x 1080,2024-10-03T18:32:11.000Z
v1|186795195476|0,499.0,Occasion,32 Go,500 Go,DELL,,"15,6 &quot;",,2024-11-20T08:05:38.000Z
v1|386294436514|0,590.0,Neuf,16 Go,16 Go,HP,Argenté,"17,3""",1920 x 1080,2023-11-18T12:54:21.000Z
v1|204988931223|0,410.97,Occasion,4 Go,240 Go,Asus,,15.6'',,2024-09-12T16:51:31.000Z
v1|404880997280|0,250.0,Occasion,256 Go,256 Go,Intel,Argenté,"15,6""",1920 x 1080,2024-03-24T18:02:58.000Z
v1|375660035745|0,350.2,Occasion,4 Go,240 Go,HP,,15.6'',1366 x 768,2024-09-19T23:13:22.000Z
v1|405207954051|0,90.0,Occasion,8 Go,256 Go,Dell,Noir,"13,3""",1360 x 768,2024-09-03T22:23:21.000Z
v1|404880621779|0,299.0,Occasion,8 Go,128 Go,Apple,Argenté,"13,3""",,2024-03-24T11:08:06.000Z
v1|356256888945|0,280.0,Occasion,8 Go,256 Go,Panasonic,Argenté,"10,1""",1920 x 1200,2024-11-13T18:55:44.000Z
v1|395689206629|0,1000.0,Occasion,32 Go,1 To,Dell,Gris,"2023,17""",1920 x 1200,2024-09-15T17:46:28.000Z
v1|116412918434|0,340.0,Très bon état - Reconditionné,8 Go,512 Go,Lenovo,Gris,"14""",,2024-12-06T14:31:42.000Z
v1|387693402728|0,199.0,Occasion,256 Go,256 Go,Lenovo,,13.3,,2024-12-04T21:29:05.000Z
v1|405395362160|0,1137.91,Ouvert (jamais utilisé),16 GB,1 To,ASUS,Tempête de sable et noir,40.6cm,1920 x 1200,2024-12-02T17:40:22.000Z
v1|395973245199|0,120.0,Occasion,4 GB,1 TB,ASUS,,"14""",,2024-12-06T08:57:43.000Z
v1|375660035790|0,679.8,Occasion,8 Go,500 Go,DELL,,17.3'',,2024-09-19T23:13:23.000Z
v1|315900977041|0,50.0,Occasion,256 Mo,10 Go,Dell,,"14""",,2024-10-29T12:39:47.000Z
v1|276688596438|0,579.99,Occasion,32 Go,1 To,HP,,"13""",,2024-10-16T15:02:30.000Z
v1|355533048387|0,1400.0,Occasion,32 Go,1 To,ASUS,,"14""",,2024-03-10T23:50:38.000Z
v1|316047605837|0,3000.0,Occasion,64 Go,8 Go,Alienware,Blanc,"17,3""",1920 x 1080,2024-12-13T14:49:21.000Z
v1|196654124890|0,419.0,Très bon état - Reconditionné,8Go,512Go SSD,HP,Silver,"14"" Tactile",titre,2024-09-20T12:53:28.000Z
v1|196385426626|0,249.0,Très bon état - Reconditionné,8 Go,256Go,HP,Noir / Silver,13.3,1920 x 1080,2024-05-08T14:19:32.000Z
v1|405101217758|0,375.0,Neuf,256 Go,256 Go,- Sans marque/Générique -,Noir,15.6,1920 x 1080,2024-07-14T22:42:01.000Z
v1|116409115132|0,420.0,Très bon état - Reconditionné,16 Go,256 Go,Lenovo,Noir,"15""",,2024-12-02T16:29:30.000Z
v1|205172705447|0,204.71,Occasion,8 Go,256 Go,Lenovo,multicolore,"12,5 Zoll (31,8 cm)",1366 x 768,2024-12-19T00:38:02.000Z
v1|356085463845|0,120.0,Occasion,8 Go,160 Go,Lenovo,Noir,"15,6""",1366 x 768,2024-09-25T09:37:33.000Z
v1|205166399962|0,290.0,Occasion,256 Go,256 Go,Lenovo,,"13,3""",,2024-12-15T15:15:25.000Z
v1|156589067923|0,63.15,Occasion,8 Go,120 Go,HP,Noir,35.8cm,1920 x 1080,2024-12-18T12:41:03.000Z
v1|116396644241|0,280.0,État correct - Reconditionné,8 Go,256 Go,HP,Gris,"13""",,2024-11-19T08:35:19.000Z
v1|116406267014|0,310.0,Très bon état - Reconditionné,8 Go,256 Go,Lenovo,Gris,"13""",,2024-11-29T15:06:03.000Z
v1|395970530571|0,80.0,Occasion,4 GB,63 GB,HP,,"14""",,2024-12-05T17:15:39.000Z
v1|145953211023|0,310.0,Occasion,16 Go,256 Go,HP,Gris,15,1366 x 768,2024-08-15T11:17:42.000Z
v1|186414397087|694458898142,399.0,Occasion,256 Go,256 Go,HP,,"13""",,2024-04-25T13:07:02.000Z
v1|146206644909|0,160.0,Occasion,8 Go,128 Go,Acer,Rose Métallique / Doré,"14""",1366 x 768,2024-11-20T00:35:34.000Z
v1|235745500525|0,450.0,Occasion,16 Go,256 Go,Lenovo,Noir,13.3,1920 x 1080,2024-09-15T17:48:41.000Z
v1|146264013357|0,140.0,Occasion,8Go,256 Go,Dell,Noir,"12""5",titre,2024-12-12T10:57:57.000Z
v1|285979651647|0,129.0,Occasion,4 Go,120 Go,Samsung,Gris,"15,6""",,2024-07-26T10:11:56.000Z
v1|296730585779|0,119.99,Occasion,4 Go,500 Go,AMD,Gris,"15,6""",,2024-10-04T09:06:05.000Z
v1|315973242807|0,600.0,Neuf,8 Go,256 Go,Lenovo,Noir,"14""",,2024-11-18T19:20:49.000Z
v1|305912495367|0,389.0,Occasion,8 Go,"1,1 To",Lenovo,Noir,"15,6""",1920 x 1080,2024-11-16T12:40:10.000Z
v1|305559382287|0,120.0,Occasion,64 Go,64 Go,HP,,"10,1""",,2024-05-10T19:18:06.000Z
v1|186387742018|0,30.0,Occasion,1920mb,160 Go,Packard Bell,Noir,"15,6""",1280 x 768,2024-04-11T16:57:05.000Z
v1|116419414618|0,295.0,Occasion,16 Go,256 Go,Dell,Gris,"15,6""",1920 x 1080,2024-12-13T20:24:56.000Z
v1|205132185387|0,1229.0,Occasion,16 Go,512 PCIe 4.0 NVMe SSD,ASUS,Noir,2880 x 1800 px,2880 x 1920,2024-11-28T11:01:38.000Z
v1|365290405344|0,959.0,État correct - Reconditionné,8Go,256Go,Apple,Silver,"13""",2560x1664,2024-12-16T16:49:16.000Z
v1|365296061613|0,931.0,Parfait état - Reconditionné,16Go,512Go,Apple,Silver,"13""",2560x1600,2024-12-19T18:49:02.000Z
v1|126424992284|0,85.0,Occasion,6 Go,250 Go,Toshiba,Noir,"15,6""",1366 x 768,2024-04-11T08:47:50.000Z
v1|205003451524|0,309.0,Occasion,8 Go,240 Go,HP,,15.6'',1920 x 1080,2024-09-20T17:16:30.000Z
v1|205045033073|0,249.0,Occasion,16 Go,256 Go,HP,,"15,6""",1920 x 1080,2024-10-15T16:08:58.000Z
v1|375660035747|0,328.57,Occasion,2 Go,80 Go,DELL,,14.1'',,2024-09-19T23:13:23.000Z
v1|356059112567|0,329.0,Très bon état - Reconditionné,256 Go,256 Go,HP,Gris,"15,6""",1366 x 768,2024-09-18T09:45:58.000Z
v1|116409114694|0,420.0,État correct - Reconditionné,16 Go,512 Go,Lenovo,Noir,"15""",,2024-12-02T16:29:21.000Z
v1|196551452725|0,229.0,Très bon état - Reconditionné,8Go DDR,256Go,Dell,Noir,14,titre,2024-08-09T14:11:11.000Z
v1|205044706285|0,803.4,Occasion,16 Go,500 Go,HP,Noir,"15,6""",1920 x 1080,2024-10-15T11:42:01.000Z
v1|196665700496|0,229.0,Très bon état - Reconditionné,8Go,256Go,Dell,Noir,"12.5""",1366 x 768,2024-09-24T12:35:58.000Z
v1|204698259306|0,266.77,Occasion,8 Go,240 Go,DELL,,15.6'',1920 x 1080,2024-03-17T05:01:55.000Z
v1|335428130458|0,590.0,Occasion,256 Go,256 Go,Apple,Gris,"15,4""",2880 x 1800,2024-06-06T08:33:08.000Z
v1|305912709182|0,209.0,Occasion,16 Go,500 Go,Lenovo,Noir,"12,5""",,2024-11-16T15:00:01.000Z
v1|116150196338|0,129.0,Occasion,4 Go,64 Go,ASUS,,"14""",,2024-04-17T14:56:53.000Z
v1|126715721104|0,135.0,Occasion,8 Go,1 To,ASUS,Noir,"17,3""",1600 x 900,2024-10-10T11:14:40.000Z
v1|405193577173|0,499.0,Occasion,32 Go,512 Go,HP,Noir,"15.6""",1920 * 1080,2024-08-27T07:28:08.000Z
v1|186091276425|0,100.0,Occasion,4 Go,240Go,HP,Noir,"15,6""",1366 x 768,2023-09-22T13:07:19.000Z
v1|335719781338|0,439.0,État correct - Reconditionné,32 Go,250 Go,Dell,,"14""",1920 x 1080,2024-12-09T14:15:35.000Z
v1|205001969106|0,359.47,Occasion,8 Go,500 Go,DELL,,15.6'',1366 x 768,2024-09-19T23:13:23.000Z
v1|335656717306|0,150.0,Occasion,16 Go,sans Objet,Dell,Noir,"14""",1366 x 768,2024-11-05T11:35:18.000Z
v1|226082904988|0,179.0,Occasion,4 Go,500 Go,HP,Noir,"15""",,2024-04-08T18:54:52.000Z
v1|176628148047|0,725.0,Occasion,256 Go,256 Go,Apple,Gris,"13,3""",1680 x 1050,2024-10-14T11:58:25.000Z
v1|285398017088|0,299.9,Occasion,8 Go,256 Go,Dell,Argenté,"15,6""",1920 x 1080,2023-07-23T22:40:16.000Z
v1|185459812990|0,109.0,Occasion,4 Go,0,Dell,Noir,Nn,3840 x 2400,2022-06-10T11:42:46.000Z
v1|385728222891|0,799.0,Occasion,8 Go,500 Go,Panasonic,Argenté,"12""",,2023-07-03T08:33:23.000Z
v1|185692289497|0,150.0,Occasion,4 Go,500 Go,Dell,Argenté,"14""",,2022-12-10T11:43:39.000Z
v1|235846142979|0,129.0,Occasion,8 Go,256 Go,HP,,"13,3""",1920 x 1080,2024-11-26T16:06:49.000Z
v1|126746579991|0,135.0,Occasion,4 Go,480Go,ASUS,Blanc,"17,3""",1600 x 900,2024-10-28T10:01:41.000Z
v1|135447808946|0,384.4,Occasion,16 Go,512 Go,HP,Noir,15.6 in,1920 x 1080,2024-12-17T12:45:35.000Z
v1|235864207301|0,559.0,Parfait état - Reconditionné,16 Go,500 Go,HP,,"15,6""",1920 x 1080,2024-12-09T13:34:35.000Z
v1|395522968700|0,219.99,Occasion,8 Go,8 Go,Lenovo,,"14""",,2024-07-09T17:20:40.000Z
v1|186371707063|0,130.0,Occasion,4 Go,256 Go,Packard Bell,Noir,"17,3""",1600 x 900,2024-04-01T13:47:36.000Z
v1|395969479834|0,150.0,Occasion,4 GB,250GB,Apple,,"13""",,2024-12-05T10:38:33.000Z
v1|386622872816|0,249.0,Occasion,6 Go,120 Go,Acer,,17.3,,2024-01-12T15:02:20.000Z
v1|116368421155|0,349.0,État correct - Reconditionné,16 Go,512 Go,HP,Gris,"15""",,2024-10-23T14:59:04.000Z
v1|365296061668|0,885.0,État correct - Reconditionné,16Go,512Go,Apple,Silver,"13""",2560x1600,2024-12-19T18:49:06.000Z
v1|176727265429|0,159.99,Occasion,8 Go,500 Go,Apple,,"13""",,2024-12-09T12:39:30.000Z
v1|156516195865|0,529.0,Neuf,12 Go,12 Go,Lenovo,Gris,"17""",1600 x 900,2024-11-14T08:22:39.000Z
v1|205001969116|0,710.7,Occasion,8 Go,500 Go,DELL,,17.3'',,2024-09-19T23:13:23.000Z
v1|167115921327|0,600.0,Occasion,32 Go,512 Go,Acer,,"15,6""",,2024-11-22T07:57:12.000Z
v1|286044180933|0,229.0,Occasion,12 Go,1 To,Lenovo,,"15""",,2024-09-03T19:57:47.000Z
v1|295930864437|0,309.99,Neuf,4 Go,128 Go,HP,,"15,6""",,2023-09-13T19:24:34.000Z
v1|375660035781|0,359.47,Occasion,2 Go,80 Go,HP,,14.1'',,2024-09-19T23:13:23.000Z
v1|305899332205|0,279.99,Occasion,8 Go,256 Go,Dell,Noir,"13,3""",1366 x 768,2024-11-11T01:39:04.000Z
v1|126285000575|0,200.0,Occasion,4 Go,500 Go,HP,Noir,"15,6""",,2024-01-16T15:49:29.000Z
